target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x32F4674	0x32F4774	FeverTimeManager	GetFeverPointFromMaster	true	256	4	0	arm64/032f4674__FeverTimeManager__GetFeverPointFromMaster.arm64.tsv	mapped
0x32F3BF8	0x32F3C10	FeverTimeManager	GetFeverTimeScoreRate	true	24	0	0	arm64/032f3bf8__FeverTimeManager__GetFeverTimeScoreRate.arm64.tsv	mapped
0x32F33E8	0x32F373C	FeverTimeManager	Init	true	852	61	23	arm64/032f33e8__FeverTimeManager__Init.arm64.tsv	mapped
0x32F3D18	0x32F3E80	FeverTimeManager	JudgeFeverNote	true	360	23	8	arm64/032f3d18__FeverTimeManager__JudgeFeverNote.arm64.tsv	mapped
0x32F3B40	0x32F3BEC	FeverTimeManager	OnDisconnectedPhoton	true	172	12	4	arm64/032f3b40__FeverTimeManager__OnDisconnectedPhoton.arm64.tsv	mapped
0x32F3A80	0x32F3A98	FeverTimeManager	RegisterCallbackFeverStatePassConditionsChanged	true	24	1	0	arm64/032f3a80__FeverTimeManager__RegisterCallbackFeverStatePassConditionsChanged.arm64.tsv	mapped
0x32F39D8	0x32F3A80	FeverTimeManager	RegisterCallbackFeverTimeCommandChanged	true	168	12	4	arm64/032f39d8__FeverTimeManager__RegisterCallbackFeverTimeCommandChanged.arm64.tsv	mapped
0x32F3FA4	0x32F40F4	FeverTimeManager	ReplaceInGameV2	true	336	41	16	arm64/032f3fa4__FeverTimeManager__ReplaceInGameV2.arm64.tsv	mapped
0x32F3C10	0x32F3C14	FeverTimeManager	StartFeverTimeCommand	true	4	0	0	arm64/032f3c10__FeverTimeManager__StartFeverTimeCommand.arm64.tsv	mapped
0x32F45F4	0x32F4674	FeverTimeManager	UpdateFeverPointForOneMember	true	128	2	0	arm64/032f45f4__FeverTimeManager__UpdateFeverPointForOneMember.arm64.tsv	mapped
0x32F47C0	0x32F48C0	FeverTimeManager	UpdateFeverPointFromMasterReceived	true	256	10	5	arm64/032f47c0__FeverTimeManager__UpdateFeverPointFromMasterReceived.arm64.tsv	mapped
0x32F3E80	0x32F3E90	FeverTimeManager	addMyFeverPoint	true	16	0	0	arm64/032f3e80__FeverTimeManager__addMyFeverPoint.arm64.tsv	mapped
0x32F3C14	0x32F3D18	FeverTimeManager	changeFeverTimeCommandType	true	260	13	6	arm64/032f3c14__FeverTimeManager__changeFeverTimeCommandType.arm64.tsv	mapped
0x32F449C	0x32F44A4	FeverTimeManager	changeFeverTimeState	true	8	0	0	arm64/032f449c__FeverTimeManager__changeFeverTimeState.arm64.tsv	mapped
0x32F3E90	0x32F3FA4	FeverTimeManager	checkFeverPointProgressChange	true	276	8	4	arm64/032f3e90__FeverTimeManager__checkFeverPointProgressChange.arm64.tsv	mapped
0x32F41CC	0x32F4208	FeverTimeManager	execFeverCommandChanged	true	60	0	0	arm64/032f41cc__FeverTimeManager__execFeverCommandChanged.arm64.tsv	mapped
0x32F3748	0x32F3808	FeverTimeManager	getNeedFeverNoteCount	true	192	15	8	arm64/032f3748__FeverTimeManager__getNeedFeverNoteCount.arm64.tsv	mapped
0x32F32C4	0x32F32CC	FeverTimeManager	get_FeverTimeState	true	8	0	0	arm64/032f32c4__FeverTimeManager__get_FeverTimeState.arm64.tsv	mapped
0x32F32BC	0x32F32C4	FeverTimeManager	get_MyFeverPoint	true	8	0	0	arm64/032f32bc__FeverTimeManager__get_MyFeverPoint.arm64.tsv	mapped
0x32F4214	0x32F449C	FeverTimeManager	judgeFever	true	648	35	11	arm64/032f4214__FeverTimeManager__judgeFever.arm64.tsv	mapped
0x32F4128	0x32F417C	FeverTimeManager	resetFeverPoint	true	84	2	0	arm64/032f4128__FeverTimeManager__resetFeverPoint.arm64.tsv	mapped
0x32F417C	0x32F41CC	FeverTimeManager	resetFeverStatePassConditions	true	80	2	0	arm64/032f417c__FeverTimeManager__resetFeverStatePassConditions.arm64.tsv	mapped
0x32F3808	0x32F3940	FeverTimeManager	setOpponentTeamInfo	true	312	13	4	arm64/032f3808__FeverTimeManager__setOpponentTeamInfo.arm64.tsv	mapped
0x32F44A4	0x32F45F4	FeverTimeManager	updateFeverStatePassConditions	true	336	11	5	arm64/032f44a4__FeverTimeManager__updateFeverStatePassConditions.arm64.tsv	mapped
0x32F4774	0x32F47C0	FeverTimeManager	updateMasterFeverPoint	true	76	1	0	arm64/032f4774__FeverTimeManager__updateMasterFeverPoint.arm64.tsv	mapped
0x32F373C	0x32F3748	FeverTimeManager.FeverEffectReservationData	Init	true	12	0	0	arm64/032f373c__FeverTimeManager_FeverEffectReservationData__Init.arm64.tsv	mapped
0x32F4208	0x32F4214	FeverTimeManager.FeverEffectReservationData	Reserve	true	12	0	0	arm64/032f4208__FeverTimeManager_FeverEffectReservationData__Reserve.arm64.tsv	mapped
0x32F4DC8	0x32F4DD8	FeverTimeManager.FeverEffectReservationData	ShouldPlayFeverEffect	true	16	0	0	arm64/032f4dc8__FeverTimeManager_FeverEffectReservationData__ShouldPlayFeverEffect.arm64.tsv	mapped
0x32F4E2C	0x32F4E34	FeverTimeManager.FeverPointInfo	get_DisplayIndex	true	8	0	0	arm64/032f4e2c__FeverTimeManager_FeverPointInfo__get_DisplayIndex.arm64.tsv	mapped
0x32F4E3C	0x32F4E44	FeverTimeManager.FeverPointInfo	get_FeverPoint	true	8	0	0	arm64/032f4e3c__FeverTimeManager_FeverPointInfo__get_FeverPoint.arm64.tsv	mapped
0x32F4E4C	0x32F4E54	FeverTimeManager.FeverPointInfo	get_IsOwnTeam	true	8	0	0	arm64/032f4e4c__FeverTimeManager_FeverPointInfo__get_IsOwnTeam.arm64.tsv	mapped
0x32F4E1C	0x32F4E24	FeverTimeManager.FeverPointInfo	get_UserId	true	8	0	0	arm64/032f4e1c__FeverTimeManager_FeverPointInfo__get_UserId.arm64.tsv	mapped
0x32F4E34	0x32F4E3C	FeverTimeManager.FeverPointInfo	set_DisplayIndex	true	8	0	0	arm64/032f4e34__FeverTimeManager_FeverPointInfo__set_DisplayIndex.arm64.tsv	mapped
0x32F4E44	0x32F4E4C	FeverTimeManager.FeverPointInfo	set_FeverPoint	true	8	0	0	arm64/032f4e44__FeverTimeManager_FeverPointInfo__set_FeverPoint.arm64.tsv	mapped
0x32F4E54	0x32F4E60	FeverTimeManager.FeverPointInfo	set_IsOwnTeam	true	12	0	0	arm64/032f4e54__FeverTimeManager_FeverPointInfo__set_IsOwnTeam.arm64.tsv	mapped
0x32F4E24	0x32F4E2C	FeverTimeManager.FeverPointInfo	set_UserId	true	8	0	0	arm64/032f4e24__FeverTimeManager_FeverPointInfo__set_UserId.arm64.tsv	mapped
0x32F4DC0	0x32F4DC8	FeverTimeManager.FeverStatePassConditionChangedData	.ctor	true	8	1	0	arm64/032f4dc0__FeverTimeManager_FeverStatePassConditionChangedData___ctor.arm64.tsv	mapped
0x32F3BEC	0x32F3BF8	FeverTimeManager.FeverStatePassConditionChangedData	ClearCallback	true	12	1	0	arm64/032f3bec__FeverTimeManager_FeverStatePassConditionChangedData__ClearCallback.arm64.tsv	mapped
0x32F3A98	0x32F3B40	FeverTimeManager.FeverStatePassConditionChangedData	RegisterCallback	true	168	12	4	arm64/032f3a98__FeverTimeManager_FeverStatePassConditionChangedData__RegisterCallback.arm64.tsv	mapped
0x32F40F4	0x32F4128	FeverTimeManager.FeverStatePassConditionChangedData	SetData	true	52	0	0	arm64/032f40f4__FeverTimeManager_FeverStatePassConditionChangedData__SetData.arm64.tsv	mapped
0x32F4DE8	0x32F4DF0	FeverTimeManager.FeverStatePassConditionChangedData	get_AfterFeverState	true	8	0	0	arm64/032f4de8__FeverTimeManager_FeverStatePassConditionChangedData__get_AfterFeverState.arm64.tsv	mapped
0x32F4DD8	0x32F4DE0	FeverTimeManager.FeverStatePassConditionChangedData	get_DisplayIndex	true	8	0	0	arm64/032f4dd8__FeverTimeManager_FeverStatePassConditionChangedData__get_DisplayIndex.arm64.tsv	mapped
0x32F4E08	0x32F4E10	FeverTimeManager.FeverStatePassConditionChangedData	get_IsMine	true	8	0	0	arm64/032f4e08__FeverTimeManager_FeverStatePassConditionChangedData__get_IsMine.arm64.tsv	mapped
0x32F4DF8	0x32F4E00	FeverTimeManager.FeverStatePassConditionChangedData	get_RestNoteCount	true	8	0	0	arm64/032f4df8__FeverTimeManager_FeverStatePassConditionChangedData__get_RestNoteCount.arm64.tsv	mapped
0x32F4DF0	0x32F4DF8	FeverTimeManager.FeverStatePassConditionChangedData	set_AfterFeverState	true	8	0	0	arm64/032f4df0__FeverTimeManager_FeverStatePassConditionChangedData__set_AfterFeverState.arm64.tsv	mapped
0x32F4DE0	0x32F4DE8	FeverTimeManager.FeverStatePassConditionChangedData	set_DisplayIndex	true	8	0	0	arm64/032f4de0__FeverTimeManager_FeverStatePassConditionChangedData__set_DisplayIndex.arm64.tsv	mapped
0x32F4E10	0x32F4E1C	FeverTimeManager.FeverStatePassConditionChangedData	set_IsMine	true	12	0	0	arm64/032f4e10__FeverTimeManager_FeverStatePassConditionChangedData__set_IsMine.arm64.tsv	mapped
0x32F4E00	0x32F4E08	FeverTimeManager.FeverStatePassConditionChangedData	set_RestNoteCount	true	8	0	0	arm64/032f4e00__FeverTimeManager_FeverStatePassConditionChangedData__set_RestNoteCount.arm64.tsv	mapped
0x387E684	0x387E74C	GamePlayButton	CorrectNoteResult	true	200	12	5	arm64/0387e684__GamePlayButton__CorrectNoteResult.arm64.tsv	mapped
0x3A6C770	0x3A6C8AC	GarupaCupQualificationComboRateCalculator	GetCurrentComboRate	true	316	15	6	arm64/03a6c770__GarupaCupQualificationComboRateCalculator__GetCurrentComboRate.arm64.tsv	mapped
0x32F0FCC	0x32F184C	InGameCalculatedData	.ctor	true	2176	115	10	arm64/032f0fcc__InGameCalculatedData___ctor.arm64.tsv	mapped
0x32F1B1C	0x32F1C34	InGameCalculatedData	GetSuddenPos	true	280	17	9	arm64/032f1b1c__InGameCalculatedData__GetSuddenPos.arm64.tsv	mapped
0x32F1C34	0x32F1C4C	InGameCalculatedData	GetSuddenRatio	true	24	0	0	arm64/032f1c34__InGameCalculatedData__GetSuddenRatio.arm64.tsv	mapped
0x32F184C	0x32F19E8	InGameCalculatedData	createDeckCharacterInfoModels	true	412	31	14	arm64/032f184c__InGameCalculatedData__createDeckCharacterInfoModels.arm64.tsv	mapped
0x32F1A98	0x32F1AB0	InGameCalculatedData	getCutInModuleType	true	24	0	0	arm64/032f1a98__InGameCalculatedData__getCutInModuleType.arm64.tsv	mapped
0x32F0FAC	0x32F0FCC	InGameCalculatedData	get_IsAutoPlay	true	32	0	0	arm64/032f0fac__InGameCalculatedData__get_IsAutoPlay.arm64.tsv	mapped
0x32F1AB0	0x32F1ACC	InGameCalculatedData	isEnableCutIn	true	28	0	0	arm64/032f1ab0__InGameCalculatedData__isEnableCutIn.arm64.tsv	mapped
0x32F19E8	0x32F1A98	InGameCalculatedData	isEnableSpecialSkin	true	176	8	4	arm64/032f19e8__InGameCalculatedData__isEnableSpecialSkin.arm64.tsv	mapped
0x32F1ACC	0x32F1B1C	InGameCalculatedData	isNeedFever	true	80	8	4	arm64/032f1acc__InGameCalculatedData__isNeedFever.arm64.tsv	mapped
0x32FDB6C	0x32FDBE4	InGameManager	onAdvanceTime	true	120	3	1	arm64/032fdb6c__InGameManager__onAdvanceTime.arm64.tsv	mapped
0x32FBC6C	0x32FBE14	InGameManager	onJudgeNote	true	424	10	4	arm64/032fbc6c__InGameManager__onJudgeNote.arm64.tsv	mapped
0x32FDB38	0x32FDB6C	InGameManager	onResetOnMovedTime	true	52	2	0	arm64/032fdb38__InGameManager__onResetOnMovedTime.arm64.tsv	mapped
0x32FDC5C	0x32FDCAC	InGameManager	onResumeFromContinue	true	80	1	0	arm64/032fdc5c__InGameManager__onResumeFromContinue.arm64.tsv	mapped
0x32FDCAC	0x32FDCCC	InGameManager	onResumeFromMoveTime	true	32	1	0	arm64/032fdcac__InGameManager__onResumeFromMoveTime.arm64.tsv	mapped
0x32F8CF4	0x32F92F4	InGameManager	updatePlayState	true	1536	36	12	arm64/032f8cf4__InGameManager__updatePlayState.arm64.tsv	mapped
0x32FF7D4	0x32FFAA8	InGameManager.<onAwakeEnd>d__77	MoveNext	true	724	66	22	arm64/032ff7d4__InGameManager_onAwakeEnd_d__77__MoveNext.arm64.tsv	mapped
0x3300D0C	0x3300E08	InGameMoveTimeController	advanceTime	true	252	4	0	arm64/03300d0c__InGameMoveTimeController__advanceTime.arm64.tsv	mapped
0x3300C5C	0x3300D0C	InGameMoveTimeController	moveTime	true	176	15	6	arm64/03300c5c__InGameMoveTimeController__moveTime.arm64.tsv	mapped
0x3300E08	0x3300F54	InGameMoveTimeController	returnTime	true	332	17	6	arm64/03300e08__InGameMoveTimeController__returnTime.arm64.tsv	mapped
0x3303BC4	0x3303D84	InGameOneFrameJudgementController	.ctor	true	448	28	8	arm64/03303bc4__InGameOneFrameJudgementController___ctor.arm64.tsv	mapped
0x3303BAC	0x3303BC4	InGameOneFrameJudgementController	GetReflectOneFrameData	true	24	0	0	arm64/03303bac__InGameOneFrameJudgementController__GetReflectOneFrameData.arm64.tsv	mapped
0x3303E68	0x3303F48	InGameOneFrameJudgementController	GetUsableOneFrameData	true	224	23	9	arm64/03303e68__InGameOneFrameJudgementController__GetUsableOneFrameData.arm64.tsv	mapped
0x3303D84	0x3303E68	InGameOneFrameJudgementController	InitOneFrameDataList	true	228	13	6	arm64/03303d84__InGameOneFrameJudgementController__InitOneFrameDataList.arm64.tsv	mapped
0x3303FF0	0x33044FC	InGameOneFrameJudgementController	ReflectOneFrameData	true	1292	25	9	arm64/03303ff0__InGameOneFrameJudgementController__ReflectOneFrameData.arm64.tsv	mapped
0x33045BC	0x3304600	InGameOneFrameJudgementController	calcAddScore	true	68	1	0	arm64/033045bc__InGameOneFrameJudgementController__calcAddScore.arm64.tsv	mapped
0x3303F48	0x3303FF0	InGameOneFrameJudgementController	existsOneFrameData	true	168	13	5	arm64/03303f48__InGameOneFrameJudgementController__existsOneFrameData.arm64.tsv	mapped
0x33044FC	0x33045BC	InGameOneFrameJudgementController	getComboCorrectionRate	true	192	4	0	arm64/033044fc__InGameOneFrameJudgementController__getComboCorrectionRate.arm64.tsv	mapped
0x3303BA4	0x3303BAC	InGameOneFrameJudgementController	get_OneFrameDataList	true	8	0	0	arm64/03303ba4__InGameOneFrameJudgementController__get_OneFrameDataList.arm64.tsv	mapped
0x32F2118	0x32F21AC	InGameRecord	.ctor	true	148	1	0	arm64/032f2118__InGameRecord___ctor.arm64.tsv	mapped
0x32F21AC	0x32F2478	InGameRecord	.ctor	true	716	51	21	arm64/032f21ac__InGameRecord___ctor.arm64.tsv	mapped
0x32F1F10	0x32F2088	InGameRecord	.ctor	true	376	27	10	arm64/032f1f10__InGameRecord___ctor.arm64.tsv	mapped
0x32F272C	0x32F2770	InGameRecord	AddCombo	true	68	0	0	arm64/032f272c__InGameRecord__AddCombo.arm64.tsv	mapped
0x32F262C	0x32F26AC	InGameRecord	AddIPower	true	128	0	0	arm64/032f262c__InGameRecord__AddIPower.arm64.tsv	mapped
0x32F25C4	0x32F2624	InGameRecord	AddScore	true	96	1	0	arm64/032f25c4__InGameRecord__AddScore.arm64.tsv	mapped
0x32F2570	0x32F25A8	InGameRecord	CalcFreeLiveEventBonusAppliedOneNotesMaxScoreInfo	true	56	1	0	arm64/032f2570__InGameRecord__CalcFreeLiveEventBonusAppliedOneNotesMaxScoreInfo.arm64.tsv	mapped
0x32F2478	0x32F24B0	InGameRecord	CalcOneNotesMaxScoreInfo	true	56	1	0	arm64/032f2478__InGameRecord__CalcOneNotesMaxScoreInfo.arm64.tsv	mapped
0x32F2720	0x32F272C	InGameRecord	FullRecoveryIPower	true	12	0	0	arm64/032f2720__InGameRecord__FullRecoveryIPower.arm64.tsv	mapped
0x32F0CC0	0x32F0CF0	InGameRecord	GetClearStatus	true	48	0	0	arm64/032f0cc0__InGameRecord__GetClearStatus.arm64.tsv	mapped
0x32F27A0	0x32F28C8	InGameRecord	IncrementJudgeCount	true	296	9	5	arm64/032f27a0__InGameRecord__IncrementJudgeCount.arm64.tsv	mapped
0x32F28C8	0x32F28F8	InGameRecord	IncrementJudgeTimingCount	true	48	0	0	arm64/032f28c8__InGameRecord__IncrementJudgeTimingCount.arm64.tsv	mapped
0x32F1E84	0x32F1E94	InGameRecord	IncrementMoveTimeCount	true	16	0	0	arm64/032f1e84__InGameRecord__IncrementMoveTimeCount.arm64.tsv	mapped
0x32F25A8	0x32F25B8	InGameRecord	IncrementTapCount	true	16	0	0	arm64/032f25a8__InGameRecord__IncrementTapCount.arm64.tsv	mapped
0x32F25B8	0x32F25C4	InGameRecord	InitializeLife	true	12	0	0	arm64/032f25b8__InGameRecord__InitializeLife.arm64.tsv	mapped
0x32F2780	0x32F2788	InGameRecord	ResetCombo	true	8	0	0	arm64/032f2780__InGameRecord__ResetCombo.arm64.tsv	mapped
0x32F2788	0x32F27A0	InGameRecord	ResetJudgeCount	true	24	0	0	arm64/032f2788__InGameRecord__ResetJudgeCount.arm64.tsv	mapped
0x32F2624	0x32F262C	InGameRecord	ResetScore	true	8	0	0	arm64/032f2624__InGameRecord__ResetScore.arm64.tsv	mapped
0x32F2770	0x32F2780	InGameRecord	TakeOverComboFromBeforeLive	true	16	0	0	arm64/032f2770__InGameRecord__TakeOverComboFromBeforeLive.arm64.tsv	mapped
0x32F1E50	0x32F1E5C	InGameRecord	UpdateCachedLifeWhenSkillPlayed	true	12	0	0	arm64/032f1e50__InGameRecord__UpdateCachedLifeWhenSkillPlayed.arm64.tsv	mapped
0x32F1ED4	0x32F1EEC	InGameRecord	get_AllJudgeCount_	true	24	0	0	arm64/032f1ed4__InGameRecord__get_AllJudgeCount_.arm64.tsv	mapped
0x32F1E5C	0x32F1E64	InGameRecord	get_CachedLifeWhenSkillPlayed	true	8	0	0	arm64/032f1e5c__InGameRecord__get_CachedLifeWhenSkillPlayed.arm64.tsv	mapped
0x32F1E14	0x32F1E30	InGameRecord	get_Cheated	true	28	1	0	arm64/032f1e14__InGameRecord__get_Cheated.arm64.tsv	mapped
0x32F1DB4	0x32F1DBC	InGameRecord	get_CurrentLiveCombo	true	8	0	0	arm64/032f1db4__InGameRecord__get_CurrentLiveCombo.arm64.tsv	mapped
0x32F1DC4	0x32F1DCC	InGameRecord	get_CurrentLiveMaxCombo	true	8	0	0	arm64/032f1dc4__InGameRecord__get_CurrentLiveMaxCombo.arm64.tsv	mapped
0x32F1E94	0x32F1E9C	InGameRecord	get_FastJudgeCount	true	8	0	0	arm64/032f1e94__InGameRecord__get_FastJudgeCount.arm64.tsv	mapped
0x32F1E48	0x32F1E50	InGameRecord	get_FreeLiveEventBonusAppliedOneNoteInfo	true	8	0	0	arm64/032f1e48__InGameRecord__get_FreeLiveEventBonusAppliedOneNoteInfo.arm64.tsv	mapped
0x32F1D5C	0x32F1D64	InGameRecord	get_FreeLiveEventBonusAppliedScore	true	8	0	0	arm64/032f1d5c__InGameRecord__get_FreeLiveEventBonusAppliedScore.arm64.tsv	mapped
0x32F1EB4	0x32F1EC0	InGameRecord	get_GreatAndOverCount_	true	12	0	0	arm64/032f1eb4__InGameRecord__get_GreatAndOverCount_.arm64.tsv	mapped
0x32F1EC0	0x32F1ED4	InGameRecord	get_GreatUnderCount_	true	20	0	0	arm64/032f1ec0__InGameRecord__get_GreatUnderCount_.arm64.tsv	mapped
0x32F1E04	0x32F1E0C	InGameRecord	get_ImmortalityTimer	true	8	0	0	arm64/032f1e04__InGameRecord__get_ImmortalityTimer.arm64.tsv	mapped
0x32F1EEC	0x32F1F10	InGameRecord	get_IsEndAllNoteJudge_	true	36	0	0	arm64/032f1eec__InGameRecord__get_IsEndAllNoteJudge_.arm64.tsv	mapped
0x32F1D24	0x32F1D2C	InGameRecord	get_IsGameOverEffectPlayed	true	8	0	0	arm64/032f1d24__InGameRecord__get_IsGameOverEffectPlayed.arm64.tsv	mapped
0x32F1E74	0x32F1E84	InGameRecord	get_IsMovedTime	true	16	0	0	arm64/032f1e74__InGameRecord__get_IsMovedTime.arm64.tsv	mapped
0x32F1D38	0x32F1D40	InGameRecord	get_IsMultiPlayGameOver	true	8	0	0	arm64/032f1d38__InGameRecord__get_IsMultiPlayGameOver.arm64.tsv	mapped
0x32F1D40	0x32F1D48	InGameRecord	get_IsSinglePlayGameOver	true	8	0	0	arm64/032f1d40__InGameRecord__get_IsSinglePlayGameOver.arm64.tsv	mapped
0x32F1E40	0x32F1E48	InGameRecord	get_OneNotesMaxScoreInfo	true	8	0	0	arm64/032f1e40__InGameRecord__get_OneNotesMaxScoreInfo.arm64.tsv	mapped
0x32F1DD4	0x32F1DDC	InGameRecord	get_PerfectCombo	true	8	0	0	arm64/032f1dd4__InGameRecord__get_PerfectCombo.arm64.tsv	mapped
0x32F1D84	0x32F1D8C	InGameRecord	get_PlayerMaxLife	true	8	0	0	arm64/032f1d84__InGameRecord__get_PlayerMaxLife.arm64.tsv	mapped
0x32F1D6C	0x32F1D74	InGameRecord	get_ReserveTotalScore	true	8	0	0	arm64/032f1d6c__InGameRecord__get_ReserveTotalScore.arm64.tsv	mapped
0x32F1E64	0x32F1E6C	InGameRecord	get_SkillActivateInfoList	true	8	0	0	arm64/032f1e64__InGameRecord__get_SkillActivateInfoList.arm64.tsv	mapped
0x32F1EA4	0x32F1EAC	InGameRecord	get_SlowJudgeCount	true	8	0	0	arm64/032f1ea4__InGameRecord__get_SlowJudgeCount.arm64.tsv	mapped
0x32F1E30	0x32F1E38	InGameRecord	get_TapCount	true	8	0	0	arm64/032f1e30__InGameRecord__get_TapCount.arm64.tsv	mapped
0x32F1DF4	0x32F1DFC	InGameRecord	get_badCount_	true	8	0	0	arm64/032f1df4__InGameRecord__get_badCount_.arm64.tsv	mapped
0x32F1DAC	0x32F1DB4	InGameRecord	get_currentCombo_	true	8	0	0	arm64/032f1dac__InGameRecord__get_currentCombo_.arm64.tsv	mapped
0x32F1DEC	0x32F1DF4	InGameRecord	get_goodCount_	true	8	0	0	arm64/032f1dec__InGameRecord__get_goodCount_.arm64.tsv	mapped
0x32F1DE4	0x32F1DEC	InGameRecord	get_greatCount_	true	8	0	0	arm64/032f1de4__InGameRecord__get_greatCount_.arm64.tsv	mapped
0x32F1D7C	0x32F1D84	InGameRecord	get_iPower_	true	8	0	0	arm64/032f1d7c__InGameRecord__get_iPower_.arm64.tsv	mapped
0x32F1DA4	0x32F1DAC	InGameRecord	get_maxCombo_	true	8	0	0	arm64/032f1da4__InGameRecord__get_maxCombo_.arm64.tsv	mapped
0x32F1D8C	0x32F1D94	InGameRecord	get_maxIPower_	true	8	0	0	arm64/032f1d8c__InGameRecord__get_maxIPower_.arm64.tsv	mapped
0x32F1D94	0x32F1D9C	InGameRecord	get_maxNoteCount_	true	8	0	0	arm64/032f1d94__InGameRecord__get_maxNoteCount_.arm64.tsv	mapped
0x32F1DFC	0x32F1E04	InGameRecord	get_missCount_	true	8	0	0	arm64/032f1dfc__InGameRecord__get_missCount_.arm64.tsv	mapped
0x32F1DDC	0x32F1DE4	InGameRecord	get_perfectCount_	true	8	0	0	arm64/032f1ddc__InGameRecord__get_perfectCount_.arm64.tsv	mapped
0x32F1D54	0x32F1D5C	InGameRecord	get_score_	true	8	0	0	arm64/032f1d54__InGameRecord__get_score_.arm64.tsv	mapped
0x32F2088	0x32F2118	InGameRecord	initializeOneNotesMaxScoreInfo	true	144	11	4	arm64/032f2088__InGameRecord__initializeOneNotesMaxScoreInfo.arm64.tsv	mapped
