target_group	rva	display_name	reason	source
fever_manager	0x32f54b0	FeverTimeManager.UpdateFeverPointForOneMember	state_update;fever;frame_update	script.json
fever_manager	0x32f5530	FeverTimeManager.GetFeverPointFromMaster	accessor;fever	script.json
fever_manager	0x32f5630	FeverTimeManager.updateMasterFeverPoint	state_update;fever;frame_update	script.json
fever_manager	0x32f567c	FeverTimeManager.UpdateFeverPointFromMasterReceived	state_update;fever;frame_update	script.json
in_game_record	0x32f1b7c	InGameRecord.GetClearStatus	accessor	script.json
in_game_record	0x32f2be0	InGameRecord.get_IsGameOverEffectPlayed	accessor	script.json
in_game_record	0x32f2be8	InGameRecord.set_IsGameOverEffectPlayed	method	script.json
in_game_record	0x32f2bf4	InGameRecord.get_IsMultiPlayGameOver	accessor	script.json
in_game_record	0x32f2bfc	InGameRecord.get_IsSinglePlayGameOver	accessor	script.json
in_game_record	0x32f2c04	InGameRecord.set_IsSinglePlayGameOver	method	script.json
in_game_record	0x32f2c10	InGameRecord.get_score_	accessor;score	script.json
in_game_record	0x32f2c18	InGameRecord.get_FreeLiveEventBonusAppliedScore	accessor;score	script.json
in_game_record	0x32f2c20	InGameRecord.set_FreeLiveEventBonusAppliedScore	score	script.json
in_game_record	0x32f2c28	InGameRecord.get_ReserveTotalScore	accessor;score	script.json
in_game_record	0x32f2c30	InGameRecord.set_ReserveTotalScore	score	script.json
in_game_record	0x32f2c38	InGameRecord.get_iPower_	accessor	script.json
in_game_record	0x32f2c40	InGameRecord.get_PlayerMaxLife	accessor	script.json
in_game_record	0x32f2c48	InGameRecord.get_maxIPower_	accessor	script.json
in_game_record	0x32f2c50	InGameRecord.get_maxNoteCount_	accessor	script.json
in_game_record	0x32f2c58	InGameRecord.set_maxNoteCount_	method	script.json
in_game_record	0x32f2c60	InGameRecord.get_maxCombo_	accessor;combo	script.json
in_game_record	0x32f2c68	InGameRecord.get_currentCombo_	accessor;combo	script.json
in_game_record	0x32f2c70	InGameRecord.get_CurrentLiveCombo	accessor;combo	script.json
in_game_record	0x32f2c78	InGameRecord.set_CurrentLiveCombo	combo	script.json
in_game_record	0x32f2c80	InGameRecord.get_CurrentLiveMaxCombo	accessor;combo	script.json
in_game_record	0x32f2c88	InGameRecord.set_CurrentLiveMaxCombo	combo	script.json
in_game_record	0x32f2c90	InGameRecord.get_PerfectCombo	accessor;combo	script.json
in_game_record	0x32f2c98	InGameRecord.get_perfectCount_	accessor	script.json
in_game_record	0x32f2ca0	InGameRecord.get_greatCount_	accessor	script.json
in_game_record	0x32f2ca8	InGameRecord.get_goodCount_	accessor	script.json
in_game_record	0x32f2cb0	InGameRecord.get_badCount_	accessor	script.json
in_game_record	0x32f2cb8	InGameRecord.get_missCount_	accessor;judgement	script.json
in_game_record	0x32f2cc0	InGameRecord.get_ImmortalityTimer	accessor	script.json
in_game_record	0x32f2cc8	InGameRecord.set_ImmortalityTimer	method	script.json
in_game_record	0x32f2cd0	InGameRecord.get_Cheated	accessor	script.json
in_game_record	0x32f2cec	InGameRecord.get_TapCount	accessor	script.json
in_game_record	0x32f2cf4	InGameRecord.set_TapCount	method	script.json
in_game_record	0x32f2cfc	InGameRecord.get_OneNotesMaxScoreInfo	accessor;score	script.json
in_game_record	0x32f2d04	InGameRecord.get_FreeLiveEventBonusAppliedOneNoteInfo	accessor	script.json
in_game_record	0x32f2d0c	InGameRecord.UpdateCachedLifeWhenSkillPlayed	state_update;cache_access;skill;frame_update	script.json
in_game_record	0x32f2d18	InGameRecord.get_CachedLifeWhenSkillPlayed	cache_access;accessor;skill	script.json
in_game_record	0x32f2d20	InGameRecord.get_SkillActivateInfoList	accessor;skill	script.json
in_game_record	0x32f2d28	InGameRecord.set_SkillActivateInfoList	skill	script.json
in_game_record	0x32f2d30	InGameRecord.get_IsMovedTime	accessor;frame_update	script.json
in_game_record	0x32f2d40	InGameRecord.IncrementMoveTimeCount	frame_update	script.json
in_game_record	0x32f2d50	InGameRecord.get_FastJudgeCount	accessor;judgement	script.json
in_game_record	0x32f2d58	InGameRecord.set_FastJudgeCount	judgement	script.json
in_game_record	0x32f2d60	InGameRecord.get_SlowJudgeCount	accessor;judgement	script.json
in_game_record	0x32f2d68	InGameRecord.set_SlowJudgeCount	judgement	script.json
in_game_record	0x32f2d70	InGameRecord.get_GreatAndOverCount_	accessor	script.json
in_game_record	0x32f2d7c	InGameRecord.get_GreatUnderCount_	accessor	script.json
in_game_record	0x32f2d90	InGameRecord.get_AllJudgeCount_	accessor;judgement	script.json
in_game_record	0x32f2da8	InGameRecord.get_IsEndAllNoteJudge_	accessor;judgement	script.json
in_game_record	0x32f3068	InGameRecord..ctor_0x32f3068	constructor	script.json
in_game_record	0x32f2f44	InGameRecord.initializeOneNotesMaxScoreInfo	score;setup	script.json
in_game_record	0x32f3334	InGameRecord.CalcOneNotesMaxScoreInfo	score	script.json
in_game_record	0x32f336c	InGameRecord.updateOneNotesMaxScoreInfo	state_update;score;frame_update	script.json
in_game_record	0x32f342c	InGameRecord.CalcFreeLiveEventBonusAppliedOneNotesMaxScoreInfo	score	script.json
in_game_record	0x32f3464	InGameRecord.IncrementTapCount	method	script.json
in_game_record	0x32f3474	InGameRecord.InitializeLife	setup	script.json
in_game_record	0x32f3480	InGameRecord.AddScore	score	script.json
in_game_record	0x32f34e0	InGameRecord.ResetScore	score	script.json
in_game_record	0x32f34e8	InGameRecord.AddIPower	method	script.json
in_game_record	0x32f3568	InGameRecord.updateGameOverState	state_update;frame_update	script.json
in_game_record	0x32f35dc	InGameRecord.FullRecoveryIPower	method	script.json
in_game_record	0x32f362c	InGameRecord.TakeOverComboFromBeforeLive	combo	script.json
in_game_record	0x32f363c	InGameRecord.ResetCombo	combo	script.json
in_game_record	0x32f35e8	InGameRecord.AddCombo	combo	script.json
in_game_record	0x32f3644	InGameRecord.ResetJudgeCount	judgement	script.json
in_game_record	0x32f365c	InGameRecord.IncrementJudgeCount	judgement	script.json
in_game_record	0x32f3784	InGameRecord.IncrementJudgeTimingCount	judgement	script.json
score	0x331f8bc	ScoreUtility.GetComboCorrectionRate	accessor;combo	script.json
score	0x331f7d8	ScoreUtility.GetResultTypeCorrectionRate	accessor;judgement	script.json
score	0x331f708	ScoreUtility.calculateBaseScore	score	script.json
score	0x331f51c	ScoreUtility.InitBaseScore	score;setup	script.json
skill_notes	0x331f994	SkillNotesInfoUtility.get_SkillEffectiveTimer	accessor;skill	script.json
skill_notes	0x331f9dc	SkillNotesInfoUtility.set_SkillEffectiveTimer	skill	script.json
skill_notes	0x331fa30	SkillNotesInfoUtility.GetInitializedNotesInfoDataList	accessor;setup	script.json
skill_notes	0x331fb8c	SkillNotesInfoUtility.resetNoteInfoData	method	script.json
skill_notes	0x331fba8	SkillNotesInfoUtility.ResetSkillEffectiveTimer	skill	script.json
skill_notes	0x331fbe8	SkillNotesInfoUtility.UpdateSkillEffectiveTimer	state_update;skill;frame_update	script.json
skill_notes	0x331fc74	SkillNotesInfoUtility.RegisterNotesInfoData	method	script.json
skill_notes	0x331fe00	SkillNotesInfoUtility.ResetNotesInfoDataList	method	script.json
skill_notes	0x331fe5c	SkillNotesInfoUtility.GetRequestSkillInfoList	accessor;skill	script.json
skill_utility	0x33dbbd8	SkillUtility.shouldActivateNeverDieSkillEffect	skill	script.json
skill_utility	0x33dbbe8	SkillUtility.CalcAddDamageWithNeverDieSkill	skill	script.json
skill_utility	0x33dbc00	SkillUtility.GetDamageGuardTypeWithNeverDieSkill	accessor;skill	script.json
skill_utility	0x33dbc14	SkillUtility.GetMasterSkillData	accessor;skill	script.json
skill_utility	0x33dbddc	SkillUtility.CalcJudgeContinuousResultType	judgement	script.json
skill_utility	0x33dbdf8	SkillUtility.CalculateRateUpValueWithGettingPerfect	method	script.json
event_score	0x3a6a5e8	TeamLiveFestivalInGameController.InitPsyllium	setup	script.json
event_score	0x3a6a618	TeamLiveFestivalInGameController.initPsylliumColor	setup	script.json
event_score	0x3a6a798	TeamLiveFestivalInGameController.initPsylliumRenderQ	setup	script.json
event_score	0x3a6a804	TeamLiveFestivalInGameController.InitComboObject	combo;setup	script.json
event_score	0x3a6a864	TeamLiveFestivalInGameController.InitStageData	setup	script.json
event_score	0x3a6ad38	TeamLiveFestivalInGameController.getJudgeScoreRate	accessor;judgement;score	script.json
event_score	0x3a6aea4	TeamLiveFestivalInGameController.getMaxStageEffectLevel	accessor	script.json
event_score	0x3a6b288	TeamLiveFestivalInGameController.GetStageEffectScoreUpRate	accessor;score	script.json
event_score	0x3a6b6f8	TeamLiveFestivalInGameController.getCurrentLifeRateModel	accessor	script.json
event_score	0x3a6b7e8	TeamLiveFestivalInGameController.InstantiateStageEffectImage	method	script.json
event_score	0x3a6b894	TeamLiveFestivalInGameController.InstantiateStageEffectLevelUI	method	script.json
event_score	0x3a6be04	TeamLiveFestivalInGameController.UpdateStageEffectLevelUI	state_update;frame_update	script.json
event_score	0x3a6c124	TeamLiveFestivalInGameController.GetSilhouetteBlockDepth	accessor	script.json
event_score	0x3a6c148	TeamLiveFestivalInGameController.GetJudgeNoteTargetOpponentPlayerSDCharaIndex	accessor;judgement	script.json
event_score	0x3a6c25c	TeamLiveFestivalInGameController.SetupSDCharaStageObjects	setup	script.json
event_score	0x3a6c4c0	TeamLiveFestivalInGameController.getOwnTeamSDCharaObjectImageName	accessor	script.json
event_score	0x3a6c550	TeamLiveFestivalInGameController.getOpponentTeamSDCharaObjectImageName	accessor	script.json
event_score	0x3a6c644	TeamLiveFestivalInGameController.setupStageObject	setup	script.json
event_score	0x3a6c6e4	TeamLiveFestivalInGameController.ChangeFeverStageObjectImage	fever	script.json
event_score	0x3a6cb64	TeamLiveFestivalInGameController.SetupSDCharaDepth	setup	script.json
note_utility	0x3778260	NoteUtility.CalcNoteResultType	judgement	script.json
note_information	0x3775004	NoteInformation.get_AfterNoteType	accessor	script.json
note_information	0x3774fe4	NoteInformation.get_GameNoteType	accessor	script.json
