owner	method	baseline_rva_229	target_rva_230	rva_delta	signature_unchanged	kind
NoteManager	GetAdjustMusicPos	0x3776A00	0x3775BA8	-3672	true	hook
NoteManager	Init	0x377580C	0x37749B4	-3672	true	hook
NoteManager	SetupNotes	0x3777098	0x3776240	-3672	true	hook
NoteManager	SlowAbsolutePos	0x377CA28	0x377BBD0	-3672	true	hook
NoteManager	activateBPMChangeNoteProcess	0x377B650	0x377A7F8	-3672	true	hook
NoteManager	activateCommandNote	0x3778BFC	0x3777DA4	-3672	true	hook
NoteManager	activateNote	0x3779F74	0x377911C	-3672	true	hook
NoteManager	activateNotesJustNow	0x37784B4	0x377765C	-3672	true	hook
NoteManager	analyzeBMS	0x377CD50	0x377BEF8	-3672	true	hook
NoteManager	canActivateNote	0x37785A8	0x3777750	-3672	true	hook
NoteManager	getNoteBpmChangeData	0x377B80C	0x377A9B4	-3672	true	hook
NoteManager	onBpmChanged	0x377B908	0x377AAB0	-3672	true	hook
NoteManager	playNoteGroupInformationList	0x377644C	0x37755F4	-3672	true	hook
NoteManager	resetNotes	0x377B960	0x377AB08	-3672	true	hook
NoteManager	setupBpmChangeNote	0x3776A54	0x3775BFC	-3672	true	hook
NoteMultipleDirectionalFlick	ExecuteAfterUpdate	0x30ED4E8	0x30EC62C	-3772	true	hook
NoteMultipleDirectionalFlickAfter	ExecuteAfterUpdate	0x30EF4CC	0x30EE610	-3772	true	hook
NoteSlide	ExecuteAfterUpdate	0x321FDBC	0x321EF00	-3772	true	hook
NoteManager.ExecUpdate	ExecUpdate.deltaAndPreDivisionExecuteFrame	0x3776148	0x37752F0	-3672	true	probe
NoteManager.ExecUpdate	ExecUpdate.slowBucketIncrement	0x3776208	0x37753B0	-3672	true	probe
NoteManager.ExecUpdate	ExecUpdate.substepDecision	0x3776248	0x37753F0	-3672	true	probe
NoteManager.FastAbsolutePos	FastAbsolutePos.stepBpm	0x377C99C	0x377BB44	-3672	true	probe
NoteManager.FastAbsolutePos	FastAbsolutePos.stepHead	0x377C8AC	0x377BA54	-3672	true	probe
NoteManager.SlowAbsolutePos	SlowAbsolutePos.stepBpm	0x377CBB0	0x377BD58	-3672	true	probe
NoteManager.SlowAbsolutePos	SlowAbsolutePos.stepHead	0x377CB08	0x377BCB0	-3672	true	probe
(rodata)	execute_frame_cutoff_and_fast_step_seconds	0x1536A68	0x15366A8	-960	true	constant
(rodata)	judgement_adjust_range_and_b_max	0x1532E10	0x1532A50	-960	true	constant
(rodata)	slow_step_seconds	0x15363C8	0x1536008	-960	true	constant
(rodata)	substep_threshold_four	0x1536758	0x1536398	-960	true	constant
(rodata)	substep_threshold_three	0x1536768	0x15363A8	-960	true	constant
(rodata)	substep_threshold_two	0x15367EC	0x153642C	-960	true	constant
