kind	logical_name	bytes	sha256	objects	status
cached-bundle	ingameskin/noteskin/directionalflickskin00sample	20578	6204992160C84EB4050BCAC58AA1E11EB6E6548CF1439DBC4F1CF48EED0A2ABE	3	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin01	273834	D13CD966BACB40D91B7D3BA915CF18207BC905702D0D044D95F95DD1838B6924	20	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin01sample	20788	F1C8F7A9D3ABF26348098B012314A3CFB5CA5476A63E82CE6D45D695FCC24C05	3	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin02	296235	BE32B689E91EF2D749B66965D6669879EB8E00AA9785BD7CE19D22183BAAADB3	20	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin02sample	26682	3C38BC6882741AE87C67A267D7B1D82F155448B96F37351363D83B8056304FDC	3	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin03	301486	7B1F367FDC42CFF85AB7277E33962C993239026667A8A2C0FFD2A0603B6D896E	20	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin03sample	26485	CEA8A31D2A47D0F3794D035189C44FC6C9F76B46877497F36C49DB4D23CD4D7C	3	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin04	308961	10B0ACB6019B7B2A7E60B31BE7C1E8AFC618350F88997D9D1498A01CA1F977E9	20	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin04sample	27502	D317401C85E7A8DA092CAE697631EBA3DFC921C934A0D2138201C0057D1DBD62	3	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin00	673166	FCE3B103AA5F94C533D2534A7FD2FBFCA042CEF3796E2EC3D5A0CE4FCFB2A50F	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin00sample	82801	2AEB6C5BF6AA571A41EBE6C9D04519541E1E4DD47AFC4F78BF800BC60CA67B4B	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin01	801954	6ED5098C57B8B94EC902DEFB26BE95A128200704009CDDA7F3D98AF6B04CE751	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin01sample	188969	70F13BB987005E5FF50D891507F4AA82B1A58FB6AE86D22D3F4E06D8F4E18A59	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin02	376949	760B72D0D0DC200867954AC4B60CBA2322601368FCD1E9B9FAE4A506420B71C3	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin02sample	76803	698A7C228E06D82D780073E267AE6803B7F4EC1CF064FA9C6827B22BE8F897DF	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin03	679905	88902BAC6478F552CBEB92D8BD6BBFA0699ED4203826D31B910F5F4B83CD5C6C	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin03sample	133464	254E365AB85451999CB8364170C6331E938B6EF76EE8776F84AE3CA916163BF4	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin04	296810	B72DCE21B2991FE637303AC959DF21786BB2C204CF1B5DA317442BC51C6D3653	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin04sample	73005	9591AF6698E93E2CF9CF942B131967D87D1B03355F3745D74E042439F1C142A8	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin05	433413	7EDB25B945E26704F814E52EA43CAF6C31AD34B58DBD04102AE0BD2D54A7B93D	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin05sample	42453	87A4401979BCCD4D79DFBE1C568093BCD3062B3F0A529376D8AEACAC3F95982B	7	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin06	621746	BBD086C13AF34B598660E53BF859FEB6D7534D44337E86308F5F8AE455DA36AD	50	confirmed-current-r0
cached-bundle	ingameskin/noteskin/skin06sample	44720	7D386A5EED2B1683426083DA317127779383171A17219C2524B52F7864D383DB	7	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin00light	227705	01FF4642B197012B71ED78F728A5C006267D8C79F67EF3B2DA43EAE77E4FFB94	145	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin00normal	237921	8BD0E5426D15283EC51204F71A85C990DD8BEB722BEF575DAC9DD8827810A377	249	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin01light	225833	C57E0A175F1759B532DBCEEF5CAEE170791DBC967C80F98FDC5957563CBD7EC5	145	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin01normal	238932	BDB6DFEC73EAE5CC968848BC944E9982753AC88943763F19478157C7317F25A8	249	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin02light	226923	14D19D5888C1D663095B96E05734FEC8D1995251B228F20915BF3B8E93EA54D3	145	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin02normal	237868	5ABC99BEEF7D8214306A6ACBC61BC4335773E5E2266D603B676CDAE04313C355	249	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin03light	226584	D2586794248D56577FEF4BD7CA226129D4B754A5015F39BF998DB7C2E62DC979	145	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin03normal	234116	B13115D53B2F9E4BB72996C2F187A5A1202B932D7E61E8DC64864AC2C0E25D68	249	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin04light	224033	EAFD41007A0301A75605D41ED2BD9ED53437C1E2959F0F40EEFD91C8A61078E9	145	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/directionalflickskin04normal	237209	1016607372B6FACBA8BFEF7FCE6A0BB12919F87CC0D21DD108B5B9DE076730A8	249	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/skin00	353996	EEE0F9B11483D09192E89BA63488F9A77D298161F859E7F1F7674AFA0A3CCD8E	297	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/skin01	170798	571002140E861880F45003064A6CB74EC3F05F048712E47BFCD8E1AC336B99AD	272	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/skin02	171229	357786C4B9B94269D2F2E6B63D0AD50B10CD142193DD4E29B5F129B3529C47AB	544	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/skin03	191786	2F219888431C13D3AAF5DBAE18EEC68C5612150EC23BD84DD725F4DD5EB34A6C	140	confirmed-current-r0
cached-bundle	ingameskin/tapeffect/skin04	180701	7F314B0C2BB85DDFD99438F98E0EEB9E532A9F22A957689A41855E645B6C7283	140	confirmed-current-r0
base-apk-data	0e9c843d203a94a0a964753d126505a3	4164	52A3F4037F1119D3A7F12401403CA4500B1FD13A516D3C94436E4A00E461ADE6	1	confirmed-current-static
base-apk-data	90720b8da073047b4ae5c191cc435033	16196	AEA7BA8AF574BC16E9AB936440342BF197D6308A60B2E6123B8FA4887EE4ED2A	1	confirmed-current-static
base-apk-data	f1c86b7cb499344ecbcb36c1d2900199	6296	639CD484EE198B2D756A293894667A828A701FE8AB88274F7F13B4ECD0EC64B1	1	confirmed-current-static
base-apk-data	468e66259436947d1985ec6700153b95	1336	981CCF52ED3C1223F4C766C1205487B5F382FC44836FBFC5F1B5AF50D025F597	1	confirmed-current-static
base-apk-data	333f698e01c424567a362af2062d3a69	2584	917D1D1440D3AAF0731529505BC8C43B44E706DE22A756242D700586D391D467	1	confirmed-current-static
base-apk-data	9b0393defc53143a89f9304434b83b5e	2688	B45759AF92E7ACF60132A368D5C6AE619E1491FADA483693EC9DCA79771DD79C	1	confirmed-current-static
base-apk-data	b5c3bf82a256f48cb8953d5cbf7d1e9a	2876	1BC91B22F79FB4155D48F325D5C4BB262EC8144FD421D5EE23FDE6AA2ED931E3	1	confirmed-current-static
base-apk-data	5bf4b940041e1408f8f7784a05016e4c	1528	0E5AB8F2BF2D843D904ED124DA482AD85A00E7B013DD12F0B59F3A7FB106CF3F	1	confirmed-current-static
base-apk-data	8cd112e8a3c924bc3a9544f79ea8a981	16112	978BA06A1B3D1047FFA6B051198558CF1831063E05F505D45D686AFC5B0AFF7C	1	confirmed-current-static
base-apk-data	bcee4b3aeeaca4420ac4350ea69d9ea1	648	E5A1F2734B943AC44BDAF6CDA73EAD44EF73B8D44119DDCF8FA51AC03146CFA1	1	confirmed-current-static
base-apk-data	d73a3ad1743274eea96858d61f123f39	18688	2CFAE15673D3E8E159DA52B9984F596A0F01B1460EB2E1E6A0BB291DB7CB5CB4	1	confirmed-current-static
base-apk-data	03ea56489d6a8490aa6b10a37081c178	652	D58D71337A1D216B2A01CCA675EA2AF693800517A9D200FD812A05BED65482A9	1	confirmed-current-static
base-apk-data	b30e089c44d713448be2ab332a975048	2920	9308BE4E09AF153E0FD919166C8F847CAE15BD50CDE98E3607D7F4AFBBF7FCAB	1	confirmed-current-static
base-apk-data	6fcdc917785feba4bb08c0c105f5ebf0	616	B40C799ABC29FD0D01F3147CBE94E47D1A627F256741F157C7422B5EE8AF5A51	1	confirmed-current-static
base-apk-data	e83cc2a356198498c96c69508e8ad67c	616	BF0AB587EFFB397906CBC69440995A9CB75B8BE706AC2F6D841E09F638B1DB4B	1	confirmed-current-static
base-apk-data	54116481daaec4ab3a211c8ffa2b047c	3224	B519BBF7C7F8DF8E721D179292DCF90D8F6CB166DE8533224DDEC2FF33996729	1	confirmed-current-static
base-apk-data	72061fb2042ef4b9896b45fbc86ae651	612	843BBFA4A8DE0BFF5F79A784A680BF88E33C5E001071E2E13B487649CB75BC59	1	confirmed-current-static
base-apk-data	4f97156f3acb94254b712a6f344bb70a	2716	FE0E42938140B23F7486B3324CE00C971C55FA807F2934CB2FAD8DA86CB2C634	1	confirmed-current-static
base-apk-data	904e88ad5e7a542e2ae909f5f5196af4	1148	ACCF2DA93FB6B765119EBF163F7B3DE3D55354C6D2D4B47E68E280163E1F5C7D	1	confirmed-current-static
base-apk-data	1267bcc008c8c4a0f92e3daa88a3e0da	2720	CA2D039BC08C94B0B41432D425E45D934D74EC86DA6875EB52B87B9D9623C26C	1	confirmed-current-static
base-apk-data	632107fe0b2d54e6bb8e8963fcdfbc3d	2720	2A4AEA74D72E2514719D0743B03207ADC7A034DCDCE82B3CE0A2E4492408AAD1	1	confirmed-current-static
base-apk-data	e5add3bae99374db5916f81a28c73c0c	624	D93C9563C5C61AB4AE1BFF78B273BF787350E82DEFF2FD1FEC56D66B4480C513	1	confirmed-current-static
base-apk-data	95f0af48f261544f592b8e7a0c552354	2816	1524F8900192C1F25E44C839A3BF92D7D2849994FE78D705586D552ADEADDD5F	1	confirmed-current-static
base-apk-data	14fdebe16d9ee4f8d96884d4a9b8e226	884	FF5181F398BA79EC52C167555A6AB675E36E9A5E4122619804923C1F63A28E5A	1	confirmed-current-static
base-apk-data	b7dd55841171248aa8aeaa6b3854fc4a	10796	8FBB59FF0DC37177A3513206449A03D42ED6D3A724D45D185CCF7A48D1F3C9DC	1	confirmed-current-static
base-apk-data	940cd9c907c6d4527b6985344e2af6b9	11352	19522B7DB12F262D3CDE984116A19EA96F0AF653E82C480BAD1D04BB0ECD32EA	1	confirmed-current-static
base-apk-data	fad5943bd8793492ab98edf6d1a8c07a	3668	D31D9F67B8D019A4AC6362D228C23FF86FA25E65535DEBBDA0FA9A791E16B2AB	1	confirmed-current-static
base-apk-data	84f5519e2eda045c9ad32791ed49e297	660	74A86CF9838686E4A58B244E379D8FE36691207FB667EB0F4135E13843F7996D	1	confirmed-current-static
base-apk-data	f6d3164e2619543bfb47f42d5a603c15	2588	1739AB632E8A8764FA6AA01EE5437A236FB0188DD0C254104F59F4B9E2EB50EA	1	confirmed-current-static
base-apk-data	fb10e0ef8672a4d2fa44b5d3cfe7f11f	644	0259E480C1B78476461765627D660E9C3C4B811518AADC7D9967F8CBBEA023B6	1	confirmed-current-static
base-apk-data	64c7d8e6881a845cc870e9287e5199dc	3048	087B881CE4247AFFF2C8BA5A07AF5D9F9E75DE223BBB03103AC15D5A6EFE8090	1	confirmed-current-static
base-apk-data	85009f9afa17e4481b920d0e4f81f49e	880	A9E45F78873DB7A2D654AAEC1A6AA49840A31E1812D06FF0DE99FB39A3FFB645	1	confirmed-current-static
base-apk-data	2295aaec51fdd4fe0a73bb8ffc702f9b	3064	46AFB69547B41F9D0EAFBDF14E863D1B57A401BFE92F0F0D94097D86C8E45DB6	1	confirmed-current-static
base-apk-data	ee1bec92ae1cc4396998d3c17ee09e12	616	DCED4D070AF7807307CFD7DC9774A72D7B18A38D85E453AA1534BBD62AC12D34	1	confirmed-current-static
base-apk-data	5964c266e9a334f98966b714e38cc6bf	2696	D2A3C4CE98F98CE5254CD8138A06C8C2EE4738FFE361B50E2B8F368CF153A5B5	1	confirmed-current-static
base-apk-data	e9d798279122a4c83afb372fa06640dc	372	DAAB3E43E687DF84BB999CE038A3EDD0E78A477F385C88C12872D33205F8F6B6	1	confirmed-current-static
base-apk-data	60f53cf7715764bd5bd7704e783ac83a	808	48A59B5544B3E47C9B344BCC25BE04FA158F7EB38EC90F7DE2643D6EBF7396F2	3	confirmed-current-static
base-apk-data	258f6e1ca6ea6465a868f5f8a3035de8	1048864	8A5A67197E9EB3D1E42FE551CDF90A80DEAD35D6B1696C408B88AE6CF94D3E31	1	confirmed-current-static
base-apk-data	3d2351bf750fa4f008c925dec07f2217	1048856	7DA5A18619FAC51804BD8EC1D91B4AA6E81659BB2DBDED9A3225C4655940B5D8	1	confirmed-current-static
base-apk-data	95cc860cb643c45458418d1495aeb69e	2076	26F91C4056BAD8302B31F8498A122E8AF04FC4D76E897CCB125D4BDC37598EB5	3	confirmed-current-static
base-apk-data	cf7629f3cc190404aadc95f4bc54b0be	364	DDAB6E3F47281267092EE1B936979CA1C6450D2CB22045E6E6E17F8024D91A25	1	confirmed-current-static
base-apk-data	a557a0db5d1fb4200a173377488b943f	364	9BBAB4F96046CC48AACC9216771D773B7D525E3ECC066DC7A0E797D38CFFA243	1	confirmed-current-static
base-apk-data	d15e8cfdfa6ec48359daaef8a2a5985a	3204	CE8375F104F4F90DDD6BC046CF3D8B82288B7C83F501F1F5689D3EF88E918C03	3	confirmed-current-static
base-apk-data	3a9cd82568bae4559adf3ec07d5100ee	2097432	619A558644DC1036955C2C67ECEAB398DF8ACA55CB116765EF5D944E5A356427	1	confirmed-current-static
base-apk-data	1e70d8741fcc342108ae45f3c86918c8	360	27A527995F5EDA630EF4FD99D9C09A7A265714FE74020976B0369FFCA92ABEB8	1	confirmed-current-static
base-apk-data	a397c50fafa6b43e990afe1af71f2432	4194580	7D2434501886AC667BE44BB7058771F9D1D99E5A6248067E26CA079C39CA55F7	1	confirmed-current-static
base-apk-data	15eb19eed7683445ba21ccbab5adba28	1544	FEFCB4DE21EB4ECDA0480E692A49D65157C9EA7E34CED6E858E2B467EA417E1E	3	confirmed-current-static
base-apk-data	0d23c0efa3d1146579ddbe26dc746f9c	364	4B70BD7E146BCC1E60E833F5FE3AF12F7B64CE5BBCE24305C2FF8734067E3322	1	confirmed-current-static
base-apk-data	d09e18a45fd894ccfb53f2320dbfd94a	916	FE72D02A44A93439700CBB76948D1D5DE2B2E1B9CFCC1731BF52EE964F7A31D1	3	confirmed-current-static
base-apk-data	94e131f90366e47729eee80f71edf8c3	1048856	6B92B7258277CF5498B84351466236EB681351A731D8B40B0EA7280674CC17DE	1	confirmed-current-static
base-apk-data	e7c444e22be6f44ec82fc945d6cdd1f4	372	01A7F66E9B6C1D41D0F65E7EAAB3B41D20AEFAD44898B972280B6A88B1C85991	1	confirmed-current-static
base-apk-data	7181c0c2b124f488da07b8479f98edef	1048864	2F8ACF684090255776B89ACB242E8FC4FE2C8BC6554C139EBA4572D11D831C97	1	confirmed-current-static
base-apk-data	f55bf0cd1700347f58834cfb05c2472d	924	412CEE4090FA9554EBAAE8989C2A26F49119EB4C2EC12474F0C8A55FD6D06859	3	confirmed-current-static
base-apk-data	cd81ab693438f4a3e8e1d322b23cfb38	1864	0BBC99CD26D6872599254BD15F3BF07C6B462937143F76C53FCC6F4CD821A6A4	1	confirmed-current-static
base-apk-data	f76153272013c4baf9154523bdf8408f	360	C17A5DBA1A441F65CDBCFA384CD2C03E42C11058347D1A973AA95AA01AE5CE9C	1	confirmed-current-static
base-apk-data	92408feb5e6be490b9b67f22a0239432	262420	F759C1A9767E500E5B589115F961285A3804957A79A192B023E5844E73590300	1	confirmed-current-static
base-apk-data	9df491ec212ed42c190d9aba4caa3917	356	5D07C346746E6F8283FC287C16973D0DBC7D41A1427C851334947E4FDE492741	1	confirmed-current-static
base-apk-data	7a973c9610ddb4405aa7764876ab4a61	9648	FC9B1A6D29C4EB6458072B0D4D2E7EE42653142297C157B2FD8A042DADF678D0	3	confirmed-current-static
base-apk-data	923acbc2709f740bb8f9ccbd6fed5d52	1048848	788141DB50D3A33A0B4ED869D89DD7778FF66A4E2244A19DAA9384CD017F4F70	1	confirmed-current-static
base-apk-data	04e576a795169461d9e48d7173021fd0	9656	9FDC9AA8EECD6A3711C2A561B81BB0A8648C0EC3326BF0B1B36C7A641DBF581E	3	confirmed-current-static
base-apk-data	50e5241b40b97437482058a21c069718	368	963E83F0103FA0CF32BAFBC3B456A6E1C52C998829538A3FAC7A21C15452CFEB	1	confirmed-current-static
base-apk-data	f26d8ad29186d452986081ae7cecb901	4428	D113141FAF0DF9A34C103F539E2A3A1FD171E8EDD31FC6D826C6F4AC7D97555F	3	confirmed-current-static
base-apk-data	702bf9b25c49a4524990d053f774a0f1	131340	1D12852ECD95E273E333E6F17EE1C47A3C9A58CB3ECEF6EF1FCAD0E48AF5879C	1	confirmed-current-static
base-apk-data	cba2fc4c7c5674e398004a498f6c0d24	352	891580BA492EFB7637841F79E5A71FD159D5E1127FDDE6CE8C7092D2E5515215	1	confirmed-current-static
base-apk-data	6701cd85a7a5c4385bd4840f2273ed1b	12180	8471B1E7529D09840FD0C4130E7A991A249FC7940FDC6ABA70B4031B6A60A81F	1	confirmed-current-static
base-apk-data	53bccb404867c416193664ae3e58688b	336	5AA3CF7B948A07CFDD8E35093F5B7B7ACA28F0F27E766624F512D441BA2F332E	1	confirmed-current-static
base-apk-data	cca64837dc7d64b958a05c43fc7d7fd8	296	9033D6B25235E052C3BCC649FCFADD25033D506CF845D6C9E2A53D5D8037B775	1	confirmed-current-static
base-apk-data	eec17b8f8f5954e79836aae4c3be85ed	304	B9C29B55DC6222DD7D70E3C40717ECCB542A7238F47A3EC91E8A2187910F9482	1	confirmed-current-static
base-apk-data	bfad096194b884e8f8f5b11ad296ed0b	2132	F9A1A8B8ACEAAECEA6DB9ED09042E0EED5713C77F223B3F64E1A91356AB90AAE	1	confirmed-current-static
base-apk-data	93ee5e3c4666e46018cc7b3683e9e327	2232	C03336ED968E906C98EF5743F7782B77AFB250175D5F7F5C0A831782E1906177	1	confirmed-current-static
base-apk-data	67de6f2cbabf54e29a283226b31c406d	328	0ECED38F92DD1A0544668913E46BB89EDE2C3CABDB6322C3502B8E8B86F7F950	1	confirmed-current-static
base-apk-data	ea1bbffe7edf24fc781052f1eaae2ff2	352	46A6C0ADCFB91011A49E8522E9C3CE0CAD4E98B73647EE2197B279A8F6095838	1	confirmed-current-static
base-apk-data	9f17aae32df0a431996639e57b2056d2	356	84C1CD7F9B2A25051EA7299A3D470AF2977E5F7EE3F4D8EA0EC07C548E826F74	1	confirmed-current-static
base-apk-data	3f60f90d3b06d4b45b1c82db0745afd3	328	483CB2BC8D4A6B98762AA255789AFE88A316A94B16DE01B5FB4BE425AF680BC7	1	confirmed-current-static
base-apk-data	790eb771867ee4bae908635abf6c9845	4704	C927247B6F1B00E51143A003B7DA3B14C735AAC3A375CF801392C5A381D81316	28	confirmed-current-static
base-apk-data	6db36ee556e6542beb8b645a85106aea	9408	4EC3A24627BAE6796B2957F6E0B0C19D5DF846E808C56B0129138BD53EF1AFA5	58	confirmed-current-static
base-apk-data	df9b4f417f37c054fb5dd3684a312756	1492	A6E108BE81AFB56667663940E04C25EF7AD0996ABEC5D6D4EDC5382C1721ED1D	8	confirmed-current-static
base-apk-data	950b8e886664b7f49ab59fc9e2bf546a	1492	BD3036F294269272BCFEF71E2BA9A1D293AC292866DEB4E2C91BFD384EB65E13	8	confirmed-current-static
base-apk-data	30ab430a18f2749199154c8452ccd1c7	848	73E6864EBC1F8AD4F763B988F98299177685E11D8A5ED735DBAE79F402666A75	4	confirmed-current-static
base-apk-data	46a133b4fc50e4f3598f5b8ab386155d	1408	C40DFE6A4DC761D342F2197A17165CD3C86C589946A8BE3517C3EA41789290DC	8	confirmed-current-static
base-apk-data	3a83148f97a35f34eac5ad67725de0df	1416	FD3D4059D9A21D2219E647921A15D17E1688541932898E56D8337648C716AE95	8	confirmed-current-static
base-apk-data	aa0f4c81c20c84321b7c00a4a4d230e5	1400	C6FFCD04966200458923D4C55F35767CEF66CC28B3E829CF902854B1F2F7D99B	8	confirmed-current-static
base-apk-data	aec7f03290f9542c98ca633ee064980d	1400	B2B201565F86265D491DD2F2C307AC516A115B3565EF877F82A3208DD7CAB1F9	8	confirmed-current-static
base-apk-data	bfd5f94b16d4647cbb2a45a61ca07b7f	1488	33459E8BB0843F7143689096A6958EC825387125BAD2830E1F29C94C7C36B81F	8	confirmed-current-static
base-apk-data	18f733d19d4ed47c882c34c047623dad	556	B6E50584F1A57BB44152D42DDC152D2D53403A4238ACB053AA1CB66AADA4008A	3	confirmed-current-static
base-apk-data	d6b29b974161141f1835f98586570c04	564	C217685E4B817B73991B62AC5EC4AFD3D66BB7EAA540B9372238D877B18F4E05	3	confirmed-current-static
base-apk-data	259b2d20d6ab747968d7cd3eb58c7a46	1452	D684699D064733D74B0297F56206D6F0D910169F25381DD7DA915AEC9D8C06BB	8	confirmed-current-static
base-apk-data	b908454b3ed1bdc4fa6f0523b1196980	1460	729D83A2F0DC224FAB42178BBB94B2AF8CBF40822B87FAB1FBBD7AA00A614E9D	8	confirmed-current-static
base-apk-data	b9163b90ea8e34687964fab5c20b6b8d	1020	0673304A7C13CBEC22C69940DAB3F322F38A23413ECC4B63E203583FED72AECF	4	confirmed-current-static
base-apk-data	0012568888571433dbbc3af69733c2b4	840	EDD74B45EAD11B20BF7ED053C9FD9798965B179BF904AE576E1A48EA5136062A	4	confirmed-current-static
base-apk-data	e5a412b8cb25043119e43a86777f70bb	1520	D674A02367F05D78E6B37BB8E8BB4D10A18C20020F0C8595EDDEB84D8F711AC2	8	confirmed-current-static
base-apk-data	ce7e589fb16ab416caed832d17df63a9	884	0240027F72311EC9DC6E4B52B6CB778647F3913F71580680C53242D5E193F679	4	confirmed-current-static
base-apk-data	407ecf2cdfe5d5f448b1f527a61d845c	1456	A2D76A9394530900F370379C1E5D39E6DE91649B875286915EA8A399C44CBC77	8	confirmed-current-static
base-apk-data	c7c0affebd50048bb961ceabbc95ea6c	1444	FE61C5DFC9DBA59B46E830F3262C771C7AAA5B17F1D0E098DBB045B2EC6FD510	8	confirmed-current-static
base-apk-data	db6a371b3af50d84c9f7c4bff284e2b3	1496	A517FF0C18E47BFD95BDE708CEB3E3C515BEB1523E851A366CD61EDC11C24ACE	8	confirmed-current-static
base-apk-data	c2d3a5135fefe421b9894cd5dee91284	1060	632302305E81666F52D1FD8A03AC1FF9D5C03933E07191A6EE1B09AC30FCD198	4	confirmed-current-static
base-apk-data	9ac5be2c1bfe64aab8104cc29ef4acb6	868	DDD7BE93EA6537A73459380496A164D2CE04F5552F5A7AF3627ADF6EC754134E	5	confirmed-current-static
base-apk-data	cf0b2ab5a09be4af9a8c537191dcbf04	30300	291803F2381F01FF66C86DE1E1388A152A40FE77E11508F69EC978AC77A8B859	184	confirmed-current-static
base-apk-data	e92fde3ac9e44460b8a0d7ed5e04dfc8	9444	03812E0911A1B296B052A0AD2C2FAC07C6CBE38786C9C3434730F6555FDC327C	58	confirmed-current-static
base-apk-data	52b3d9739694646afae1c80e9d6db696	15800	E2991F0409636B2A367042E88D97A922D007BBBC105D2163FC481E4E2845B583	91	confirmed-current-static
required-resource	ingameskin/noteskin/habahiro				evidence-required
