target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x387A25C	0x387A260	AddScoreObject.<playCoroutine>d__11	System.IDisposable.Dispose	true	4	0	0	arm64/0387a25c__AddScoreObject_playCoroutine_d__11__System_IDisposable_Dispose.arm64.tsv	mapped
0x396CDA8	0x396CE00	AllPerfectStatusAnimation	.ctor	true	88	8	4	arm64/0396cda8__AllPerfectStatusAnimation___ctor.arm64.tsv	mapped
0x396CBB4	0x396CBDC	AllPerfectStatusAnimation	AwakeStart	true	40	2	0	arm64/0396cbb4__AllPerfectStatusAnimation__AwakeStart.arm64.tsv	mapped
0x396CC88	0x396CCEC	AllPerfectStatusAnimation	ExecUpdate	true	100	2	0	arm64/0396cc88__AllPerfectStatusAnimation__ExecUpdate.arm64.tsv	mapped
0x396CBE0	0x396CBF8	AllPerfectStatusAnimation	Hide	true	24	1	0	arm64/0396cbe0__AllPerfectStatusAnimation__Hide.arm64.tsv	mapped
0x396CC1C	0x396CC48	AllPerfectStatusAnimation	Reset	true	44	2	0	arm64/0396cc1c__AllPerfectStatusAnimation__Reset.arm64.tsv	mapped
0x396CC48	0x396CC6C	AllPerfectStatusAnimation	ResetComboNumber	true	36	1	0	arm64/0396cc48__AllPerfectStatusAnimation__ResetComboNumber.arm64.tsv	mapped
0x32F4E68	0x32F4FE8	AllPerfectStatusController	.ctor	true	384	28	12	arm64/032f4e68__AllPerfectStatusController___ctor.arm64.tsv	mapped
0x32F503C	0x32F5048	AllPerfectStatusController	Reset	true	12	0	0	arm64/032f503c__AllPerfectStatusController__Reset.arm64.tsv	mapped
0x32F501C	0x32F503C	AllPerfectStatusController	UpdateAllPerfectStatus	true	32	0	0	arm64/032f501c__AllPerfectStatusController__UpdateAllPerfectStatus.arm64.tsv	mapped
0x32F4E60	0x32F4E68	AllPerfectStatusController	get_CurrentStatus	true	8	0	0	arm64/032f4e60__AllPerfectStatusController__get_CurrentStatus.arm64.tsv	mapped
0x32F4FE8	0x32F501C	AllPerfectStatusController	isMedleyAllPerfectStatusDisplayMode	true	52	1	0	arm64/032f4fe8__AllPerfectStatusController__isMedleyAllPerfectStatusDisplayMode.arm64.tsv	mapped
0x3328DCC	0x3328E18	AssetBundleNames	GetInGameSkinFieldSkinBundleName	true	76	7	4	arm64/03328dcc__AssetBundleNames__GetInGameSkinFieldSkinBundleName.arm64.tsv	mapped
0x3328D34	0x3328D80	AssetBundleNames	GetInGameSkinNoteSkinBundleName	true	76	7	4	arm64/03328d34__AssetBundleNames__GetInGameSkinNoteSkinBundleName.arm64.tsv	mapped
0x3328E18	0x3328E64	AssetBundleNames	GetInGameSkinTapEffectSkinBundleName	true	76	7	4	arm64/03328e18__AssetBundleNames__GetInGameSkinTapEffectSkinBundleName.arm64.tsv	mapped
0x331C6FC	0x331C73C	AssetBundleNames	get_HabahiroBundleName	true	64	8	4	arm64/0331c6fc__AssetBundleNames__get_HabahiroBundleName.arm64.tsv	mapped
0x3883F50	0x3883F58	ButtonManager	.ctor	true	8	1	0	arm64/03883f50__ButtonManager___ctor.arm64.tsv	mapped
0x3881ECC	0x3881EE8	ButtonManager	AllNoteLaneEffectOff	true	28	2	0	arm64/03881ecc__ButtonManager__AllNoteLaneEffectOff.arm64.tsv	mapped
0x3872290	0x38722A8	ButtonManager	DisablePauseButton	true	24	1	0	arm64/03872290__ButtonManager__DisablePauseButton.arm64.tsv	mapped
0x3882158	0x3882170	ButtonManager	EnablePauseButton	true	24	1	0	arm64/03882158__ButtonManager__EnablePauseButton.arm64.tsv	mapped
0x3880190	0x38807DC	ButtonManager	ExecAwakeStart	true	1612	114	37	arm64/03880190__ButtonManager__ExecAwakeStart.arm64.tsv	mapped
0x3881D04	0x3881D20	ButtonManager	ExecUpdate	true	28	2	0	arm64/03881d04__ButtonManager__ExecUpdate.arm64.tsv	mapped
0x3881D20	0x3881D40	ButtonManager	FadeInLineUI	true	32	1	0	arm64/03881d20__ButtonManager__FadeInLineUI.arm64.tsv	mapped
0x3882170	0x38822BC	ButtonManager	GetButton	true	332	14	4	arm64/03882170__ButtonManager__GetButton.arm64.tsv	mapped
0x38822BC	0x38823B0	ButtonManager	GetPauseButton	true	244	18	8	arm64/038822bc__ButtonManager__GetPauseButton.arm64.tsv	mapped
0x38824E0	0x3882704	ButtonManager	GetPlayButton	true	548	20	4	arm64/038824e0__ButtonManager__GetPlayButton.arm64.tsv	mapped
0x3880030	0x3880190	ButtonManager	Init	true	352	36	10	arm64/03880030__ButtonManager__Init.arm64.tsv	mapped
0x3881EE8	0x3881F68	ButtonManager	OnDisconnectPhoton	true	128	10	4	arm64/03881ee8__ButtonManager__OnDisconnectPhoton.arm64.tsv	mapped
0x3881E78	0x3881EAC	ButtonManager	OnGameClear	true	52	3	0	arm64/03881e78__ButtonManager__OnGameClear.arm64.tsv	mapped
0x3881F68	0x38820B0	ButtonManager	OnSuspend	true	328	24	8	arm64/03881f68__ButtonManager__OnSuspend.arm64.tsv	mapped
0x3882128	0x3882158	ButtonManager	Pause	true	48	1	0	arm64/03882128__ButtonManager__Pause.arm64.tsv	mapped
0x38820B0	0x3882128	ButtonManager	PressPauseButton	true	120	8	4	arm64/038820b0__ButtonManager__PressPauseButton.arm64.tsv	mapped
0x3881E24	0x3881E40	ButtonManager	RegisterCallbackOnClickResume	true	28	2	0	arm64/03881e24__ButtonManager__RegisterCallbackOnClickResume.arm64.tsv	mapped
0x3881E08	0x3881E24	ButtonManager	RegisterCallbackOnEscapeGame	true	28	2	0	arm64/03881e08__ButtonManager__RegisterCallbackOnEscapeGame.arm64.tsv	mapped
0x3881E5C	0x3881E78	ButtonManager	RegisterCallbackOnExecutePause	true	28	2	0	arm64/03881e5c__ButtonManager__RegisterCallbackOnExecutePause.arm64.tsv	mapped
0x3881DD0	0x3881DEC	ButtonManager	RegisterCallbackOnPauseSound	true	28	2	0	arm64/03881dd0__ButtonManager__RegisterCallbackOnPauseSound.arm64.tsv	mapped
0x3881E40	0x3881E5C	ButtonManager	RegisterCallbackOnResume	true	28	2	0	arm64/03881e40__ButtonManager__RegisterCallbackOnResume.arm64.tsv	mapped
0x3881DEC	0x3881E08	ButtonManager	RegisterCallbackOnRetry	true	28	2	0	arm64/03881dec__ButtonManager__RegisterCallbackOnRetry.arm64.tsv	mapped
0x3882974	0x3882D6C	ButtonManager	SetupSudden	true	1016	56	14	arm64/03882974__ButtonManager__SetupSudden.arm64.tsv	mapped
0x3882704	0x3882720	ButtonManager	StopAllTapKeepAnimation	true	28	2	0	arm64/03882704__ButtonManager__StopAllTapKeepAnimation.arm64.tsv	mapped
0x3883858	0x38839B4	ButtonManager	calcNearestButton	true	348	24	9	arm64/03883858__ButtonManager__calcNearestButton.arm64.tsv	mapped
0x38839B4	0x3883B28	ButtonManager	calcSecondNearButton	true	372	24	9	arm64/038839b4__ButtonManager__calcSecondNearButton.arm64.tsv	mapped
0x3883B28	0x3883CB0	ButtonManager	calcThirdNearButton	true	392	24	9	arm64/03883b28__ButtonManager__calcThirdNearButton.arm64.tsv	mapped
0x3882DE8	0x3882E58	ButtonManager	changeLaneImage	true	112	3	0	arm64/03882de8__ButtonManager__changeLaneImage.arm64.tsv	mapped
0x3880E48	0x3881078	ButtonManager	createDirectionalFlickEffectLoader	true	560	56	22	arm64/03880e48__ButtonManager__createDirectionalFlickEffectLoader.arm64.tsv	mapped
0x3880DB8	0x3880E48	ButtonManager	createTapEffectLoader	true	144	15	6	arm64/03880db8__ButtonManager__createTapEffectLoader.arm64.tsv	mapped
0x3881C30	0x3881D04	ButtonManager	execMultiResolution	true	212	10	1	arm64/03881c30__ButtonManager__execMultiResolution.arm64.tsv	mapped
0x3881D40	0x3881DD0	ButtonManager	fadeInTestObject	true	144	9	4	arm64/03881d40__ButtonManager__fadeInTestObject.arm64.tsv	mapped
0x3881EAC	0x3881ECC	ButtonManager	fadeOutLineUI	true	32	1	0	arm64/03881eac__ButtonManager__fadeOutLineUI.arm64.tsv	mapped
0x38828AC	0x3882920	ButtonManager	fadeOutTestObject	true	116	8	4	arm64/038828ac__ButtonManager__fadeOutTestObject.arm64.tsv	mapped
0x3880AA4	0x3880DB8	ButtonManager	getEffectSkinBundleName	true	788	52	20	arm64/03880aa4__ButtonManager__getEffectSkinBundleName.arm64.tsv	mapped
0x38807DC	0x3880AA4	ButtonManager	getFieldSkinBundleName	true	712	45	18	arm64/038807dc__ButtonManager__getFieldSkinBundleName.arm64.tsv	mapped
0x3882920	0x3882974	ButtonManager	getMasterSkinFieldId	true	84	1	0	arm64/03882920__ButtonManager__getMasterSkinFieldId.arm64.tsv	mapped
0x38823B0	0x38824E0	ButtonManager	getMoveTimeButton	true	304	20	10	arm64/038823b0__ButtonManager__getMoveTimeButton.arm64.tsv	mapped
0x387FFA4	0x3880030	ButtonManager	get_IsPauseButtonDisabled	true	140	11	4	arm64/0387ffa4__ButtonManager__get_IsPauseButtonDisabled.arm64.tsv	mapped
0x387FF84	0x387FF8C	ButtonManager	get_NoteSettingScale	true	8	0	0	arm64/0387ff84__ButtonManager__get_NoteSettingScale.arm64.tsv	mapped
0x387FF94	0x387FF9C	ButtonManager	get_PlayButtonController	true	8	0	0	arm64/0387ff94__ButtonManager__get_PlayButtonController.arm64.tsv	mapped
0x387FF8C	0x387FF94	ButtonManager	get_TapEffectLoader	true	8	0	0	arm64/0387ff8c__ButtonManager__get_TapEffectLoader.arm64.tsv	mapped
0x387FF9C	0x387FFA4	ButtonManager	get_VirtualLaneController	true	8	0	0	arm64/0387ff9c__ButtonManager__get_VirtualLaneController.arm64.tsv	mapped
0x3883074	0x3883248	ButtonManager	initButtonScale	true	468	20	7	arm64/03883074__ButtonManager__initButtonScale.arm64.tsv	mapped
0x3882E58	0x3883074	ButtonManager	initLauncher	true	540	22	6	arm64/03882e58__ButtonManager__initLauncher.arm64.tsv	mapped
0x3882864	0x3882868	ButtonManager	onFinishSkill	true	4	0	0	arm64/03882864__ButtonManager__onFinishSkill.arm64.tsv	mapped
0x3882720	0x38827DC	ButtonManager	onPlaySkill	true	188	12	5	arm64/03882720__ButtonManager__onPlaySkill.arm64.tsv	mapped
0x3882D6C	0x3882DE8	ButtonManager	onUpdateMusicPos	true	124	2	0	arm64/03882d6c__ButtonManager__onUpdateMusicPos.arm64.tsv	mapped
0x38827DC	0x3882864	ButtonManager	playSkillEffectAdjustSkillEffect	true	136	10	4	arm64/038827dc__ButtonManager__playSkillEffectAdjustSkillEffect.arm64.tsv	mapped
0x3883CB0	0x3883D68	ButtonManager	searchPressedUIButton	true	184	12	4	arm64/03883cb0__ButtonManager__searchPressedUIButton.arm64.tsv	mapped
0x3883E60	0x3883F50	ButtonManager	setupChildParticleSystemScale	true	240	12	4	arm64/03883e60__ButtonManager__setupChildParticleSystemScale.arm64.tsv	mapped
0x3883248	0x388349C	ButtonManager	setupGameButtonPosition	true	596	30	5	arm64/03883248__ButtonManager__setupGameButtonPosition.arm64.tsv	mapped
0x388349C	0x3883858	ButtonManager	setupLauncherPosition	true	956	33	7	arm64/0388349c__ButtonManager__setupLauncherPosition.arm64.tsv	mapped
0x3883D68	0x3883E60	ButtonManager	setupParticleScale	true	248	14	5	arm64/03883d68__ButtonManager__setupParticleScale.arm64.tsv	mapped
0x3881078	0x3881C30	ButtonManager	setupPlayButtons	true	3000	207	74	arm64/03881078__ButtonManager__setupPlayButtons.arm64.tsv	mapped
0x3882868	0x38828AC	ButtonManager	stopSkillEffectAdjustSkillEffect	true	68	4	0	arm64/03882868__ButtonManager__stopSkillEffectAdjustSkillEffect.arm64.tsv	mapped
0x32AC704	0x32AC70C	CE.Result	.ctor	true	8	1	0	arm64/032ac704__CE_Result___ctor.arm64.tsv	mapped
0x32ABB14	0x32ABCA4	CE.Result	Awake	true	400	31	12	arm64/032abb14__CE_Result__Awake.arm64.tsv	mapped
0x32ABDBC	0x32ABDC0	CE.Result	AwakeEnd	true	4	0	0	arm64/032abdbc__CE_Result__AwakeEnd.arm64.tsv	mapped
0x32ABD20	0x32ABD80	CE.Result	AwakeStart	true	96	9	4	arm64/032abd20__CE_Result__AwakeStart.arm64.tsv	mapped
0x32ABD80	0x32ABDBC	CE.Result	Hide	true	60	2	0	arm64/032abd80__CE_Result__Hide.arm64.tsv	mapped
0x32ABE68	0x32ABEAC	CE.Result	MoveSkillEffectsVertical	true	68	3	0	arm64/032abe68__CE_Result__MoveSkillEffectsVertical.arm64.tsv	mapped
0x32ABDC0	0x32ABE68	CE.Result	RegisterUpdateDisplayCallback	true	168	10	4	arm64/032abdc0__CE_Result__RegisterUpdateDisplayCallback.arm64.tsv	mapped
0x32ABEAC	0x32AC010	CE.Result	Show	true	356	12	4	arm64/032abeac__CE_Result__Show.arm64.tsv	mapped
0x32AC010	0x32AC548	CE.Result	changeSprite	true	1336	81	33	arm64/032ac010__CE_Result__changeSprite.arm64.tsv	mapped
0x32ABAC4	0x32ABB14	CE.Result	get_AnimationTransformRoot	true	80	7	4	arm64/032abac4__CE_Result__get_AnimationTransformRoot.arm64.tsv	mapped
0x32ABD04	0x32ABD20	CE.Result	initializeRateUpObject	true	28	1	0	arm64/032abd04__CE_Result__initializeRateUpObject.arm64.tsv	mapped
0x32AC5B4	0x32AC6DC	CE.Result	onFinishedLoadJudgeAtlas	true	296	30	12	arm64/032ac5b4__CE_Result__onFinishedLoadJudgeAtlas.arm64.tsv	mapped
0x32AC548	0x32AC5B4	CE.Result	showCoroutine	true	108	8	4	arm64/032ac548__CE_Result__showCoroutine.arm64.tsv	mapped
0x32ABCA4	0x32ABD04	CE.Result	storeLiveSettingsData	true	96	7	4	arm64/032abca4__CE_Result__storeLiveSettingsData.arm64.tsv	mapped
0x32AC6DC	0x32AC704	CE.Result.<showCoroutine>d__31	.ctor	true	40	1	0	arm64/032ac6dc__CE_Result_showCoroutine_d__31___ctor.arm64.tsv	mapped
0x32AC710	0x32AC7A4	CE.Result.<showCoroutine>d__31	MoveNext	true	148	3	0	arm64/032ac710__CE_Result_showCoroutine_d__31__MoveNext.arm64.tsv	mapped
0x32AC7A4	0x32AC7AC	CE.Result.<showCoroutine>d__31	System.Collections.Generic.IEnumerator<System.Object>.get_Current	true	8	0	0	arm64/032ac7a4__CE_Result_showCoroutine_d__31__System_Collections_Generic_IEnumerator_System_Object_get_Current.arm64.tsv	mapped
0x32AC7AC	0x32AC7E4	CE.Result.<showCoroutine>d__31	System.Collections.IEnumerator.Reset	true	56	7	2	arm64/032ac7ac__CE_Result_showCoroutine_d__31__System_Collections_IEnumerator_Reset.arm64.tsv	mapped
0x32AC7E4	0x32AC7EC	CE.Result.<showCoroutine>d__31	System.Collections.IEnumerator.get_Current	true	8	0	0	arm64/032ac7e4__CE_Result_showCoroutine_d__31__System_Collections_IEnumerator_get_Current.arm64.tsv	mapped
0x32AC70C	0x32AC710	CE.Result.<showCoroutine>d__31	System.IDisposable.Dispose	true	4	0	0	arm64/032ac70c__CE_Result_showCoroutine_d__31__System_IDisposable_Dispose.arm64.tsv	mapped
0x3383E54	0x3384714	ColorUtility	.cctor	true	2240	187	82	arm64/03383e54__ColorUtility___cctor.arm64.tsv	mapped
0x33852F4	0x33852FC	ColorUtility	.ctor	true	8	1	0	arm64/033852f4__ColorUtility___ctor.arm64.tsv	mapped
0x3384B8C	0x3384C54	ColorUtility	ConvertHtmlStringToColor	true	200	14	6	arm64/03384b8c__ColorUtility__ConvertHtmlStringToColor.arm64.tsv	mapped
0x3384C54	0x3384DF4	ColorUtility	ConvertSituationAttributeIntoColor	true	416	37	16	arm64/03384c54__ColorUtility__ConvertSituationAttributeIntoColor.arm64.tsv	mapped
0x3384DF4	0x3384F94	ColorUtility	ConvertSituationAttributeIntoThinColor	true	416	37	16	arm64/03384df4__ColorUtility__ConvertSituationAttributeIntoThinColor.arm64.tsv	mapped
0x33719E8	0x3371B88	ColorUtility	ConvertStringColorTypeIntoColor	true	416	35	16	arm64/033719e8__ColorUtility__ConvertStringColorTypeIntoColor.arm64.tsv	mapped
0x3384714	0x3384778	ColorUtility	Get1PlayerRedColor	true	100	10	6	arm64/03384714__ColorUtility__Get1PlayerRedColor.arm64.tsv	mapped
0x3384778	0x33847D8	ColorUtility	Get2PlayerBlueColor	true	96	8	5	arm64/03384778__ColorUtility__Get2PlayerBlueColor.arm64.tsv	mapped
0x33847D8	0x3384838	ColorUtility	Get3PlayerOrangeColor	true	96	8	5	arm64/033847d8__ColorUtility__Get3PlayerOrangeColor.arm64.tsv	mapped
0x3384838	0x338489C	ColorUtility	Get4PlayerGreenColor	true	100	10	6	arm64/03384838__ColorUtility__Get4PlayerGreenColor.arm64.tsv	mapped
0x338489C	0x3384900	ColorUtility	Get5PlayerPurpleColor	true	100	10	6	arm64/0338489c__ColorUtility__Get5PlayerPurpleColor.arm64.tsv	mapped
0x3384F94	0x3385150	ColorUtility	GetColorBBCode	true	444	50	20	arm64/03384f94__ColorUtility__GetColorBBCode.arm64.tsv	mapped
0x3383E28	0x3383E54	ColorUtility	GetColorWithHex	true	44	0	0	arm64/03383e28__ColorUtility__GetColorWithHex.arm64.tsv	mapped
0x3384A90	0x3384AF0	ColorUtility	GetDefaultPlayerGrayColor	true	96	8	5	arm64/03384a90__ColorUtility__GetDefaultPlayerGrayColor.arm64.tsv	mapped
0x3384964	0x33849C4	ColorUtility	GetLightGrayColor	true	96	8	5	arm64/03384964__ColorUtility__GetLightGrayColor.arm64.tsv	mapped
0x33849C4	0x3384A28	ColorUtility	GetParameterDownBlue	true	100	10	6	arm64/033849c4__ColorUtility__GetParameterDownBlue.arm64.tsv	mapped
0x3384A28	0x3384A90	ColorUtility	GetParameterNegativeRed	true	104	12	7	arm64/03384a28__ColorUtility__GetParameterNegativeRed.arm64.tsv	mapped
0x3384AF0	0x3384B8C	ColorUtility	GetPlayerColor	true	156	11	6	arm64/03384af0__ColorUtility__GetPlayerColor.arm64.tsv	mapped
0x3385150	0x33852F4	ColorUtility	GetSituationParameterColor	true	420	31	14	arm64/03385150__ColorUtility__GetSituationParameterColor.arm64.tsv	mapped
0x3370CA4	0x3370D04	ColorUtility	GetStarBlack	true	96	8	5	arm64/03370ca4__ColorUtility__GetStarBlack.arm64.tsv	mapped
0x3384900	0x3384964	ColorUtility	GetStarPinkColor	true	100	10	6	arm64/03384900__ColorUtility__GetStarPinkColor.arm64.tsv	mapped
0x3383DC0	0x3383E28	ColorUtility	get_GachaPickupRibbonColor	true	104	12	7	arm64/03383dc0__ColorUtility__get_GachaPickupRibbonColor.arm64.tsv	mapped
0x396CE90	0x396CE98	Combo	.ctor	true	8	1	0	arm64/0396ce90__Combo___ctor.arm64.tsv	mapped
0x396CE00	0x396CE18	Combo	AwakeStart	true	24	1	0	arm64/0396ce00__Combo__AwakeStart.arm64.tsv	mapped
0x396CE54	0x396CE90	Combo	ExecUpdate	true	60	1	0	arm64/0396ce54__Combo__ExecUpdate.arm64.tsv	mapped
0x396CE18	0x396CE30	Combo	Hide	true	24	1	0	arm64/0396ce18__Combo__Hide.arm64.tsv	mapped
0x396CE30	0x396CE54	Combo	Reset	true	36	1	0	arm64/0396ce30__Combo__Reset.arm64.tsv	mapped
0x396CF30	0x396CF38	ComboNumber	.ctor	true	8	1	0	arm64/0396cf30__ComboNumber___ctor.arm64.tsv	mapped
0x396CE98	0x396CE9C	ComboNumber	Awake	true	4	0	0	arm64/0396ce98__ComboNumber__Awake.arm64.tsv	mapped
0x396CBDC	0x396CBE0	ComboNumber	AwakeStart	true	4	0	0	arm64/0396cbdc__ComboNumber__AwakeStart.arm64.tsv	mapped
0x396CBF8	0x396CC1C	ComboNumber	Hide	true	36	3	0	arm64/0396cbf8__ComboNumber__Hide.arm64.tsv	mapped
0x396CC6C	0x396CC88	ComboNumber	ResetComboNumber	true	28	1	0	arm64/0396cc6c__ComboNumber__ResetComboNumber.arm64.tsv	mapped
0x396CCEC	0x396CDA8	ComboNumber	Show	true	188	11	4	arm64/0396ccec__ComboNumber__Show.arm64.tsv	mapped
0x396CE9C	0x396CF08	ComboNumber	showCoroutine	true	108	9	4	arm64/0396ce9c__ComboNumber__showCoroutine.arm64.tsv	mapped
0x396CF08	0x396CF30	ComboNumber.<showCoroutine>d__9	.ctor	true	40	1	0	arm64/0396cf08__ComboNumber_showCoroutine_d__9___ctor.arm64.tsv	mapped
0x396CF3C	0x396CFD4	ComboNumber.<showCoroutine>d__9	MoveNext	true	152	4	1	arm64/0396cf3c__ComboNumber_showCoroutine_d__9__MoveNext.arm64.tsv	mapped
0x396CFD4	0x396CFDC	ComboNumber.<showCoroutine>d__9	System.Collections.Generic.IEnumerator<System.Object>.get_Current	true	8	0	0	arm64/0396cfd4__ComboNumber_showCoroutine_d__9__System_Collections_Generic_IEnumerator_System_Object_get_Current.arm64.tsv	mapped
0x396CFDC	0x396D014	ComboNumber.<showCoroutine>d__9	System.Collections.IEnumerator.Reset	true	56	7	2	arm64/0396cfdc__ComboNumber_showCoroutine_d__9__System_Collections_IEnumerator_Reset.arm64.tsv	mapped
0x396D014	0x396D01C	ComboNumber.<showCoroutine>d__9	System.Collections.IEnumerator.get_Current	true	8	0	0	arm64/0396d014__ComboNumber_showCoroutine_d__9__System_Collections_IEnumerator_get_Current.arm64.tsv	mapped
0x396CF38	0x396CF3C	ComboNumber.<showCoroutine>d__9	System.IDisposable.Dispose	true	4	0	0	arm64/0396cf38__ComboNumber_showCoroutine_d__9__System_IDisposable_Dispose.arm64.tsv	mapped
0x3B054C0	0x3B05528	GameObjectUtility	SetPosition	true	104	5	0	arm64/03b054c0__GameObjectUtility__SetPosition.arm64.tsv	mapped
0x3A6F248	0x3A6F3AC	InGameLifeGauge	.ctor	true	356	33	16	arm64/03a6f248__InGameLifeGauge___ctor.arm64.tsv	mapped
0x3A6E5BC	0x3A6E7C4	InGameLifeGauge	AwakeEnd	true	520	29	6	arm64/03a6e5bc__InGameLifeGauge__AwakeEnd.arm64.tsv	mapped
0x3A6E310	0x3A6E550	InGameLifeGauge	AwakeStart	true	576	51	20	arm64/03a6e310__InGameLifeGauge__AwakeStart.arm64.tsv	mapped
0x3A6EBA4	0x3A6EC88	InGameLifeGauge	GetGaugeColor	true	228	21	7	arm64/03a6eba4__InGameLifeGauge__GetGaugeColor.arm64.tsv	mapped
0x3A6E7FC	0x3A6E860	InGameLifeGauge	ResetLife	true	100	2	0	arm64/03a6e7fc__InGameLifeGauge__ResetLife.arm64.tsv	mapped
0x3A6E860	0x3A6E9E8	InGameLifeGauge	UpdateView	true	392	12	4	arm64/03a6e860__InGameLifeGauge__UpdateView.arm64.tsv	mapped
0x3A6EAA8	0x3A6EAE0	InGameLifeGauge	changeLifeGaugeBaseColorWhenGameOver	true	56	2	0	arm64/03a6eaa8__InGameLifeGauge__changeLifeGaugeBaseColorWhenGameOver.arm64.tsv	mapped
0x3A6E258	0x3A6E310	InGameLifeGauge	get_FrontGauge_	true	184	13	4	arm64/03a6e258__InGameLifeGauge__get_FrontGauge_.arm64.tsv	mapped
0x3A6F244	0x3A6F248	InGameLifeGauge	onFinishSkill	true	4	0	0	arm64/03a6f244__InGameLifeGauge__onFinishSkill.arm64.tsv	mapped
0x3A6EFCC	0x3A6F244	InGameLifeGauge	onPlaySkill	true	632	33	11	arm64/03a6efcc__InGameLifeGauge__onPlaySkill.arm64.tsv	mapped
0x3A6ED74	0x3A6EEA0	InGameLifeGauge	playSkillEffectDamageGuardAnimation	true	300	17	6	arm64/03a6ed74__InGameLifeGauge__playSkillEffectDamageGuardAnimation.arm64.tsv	mapped
0x3A6EC88	0x3A6ED74	InGameLifeGauge	playSkillEffectLifeHealAnimation	true	236	14	4	arm64/03a6ec88__InGameLifeGauge__playSkillEffectLifeHealAnimation.arm64.tsv	mapped
0x3A6EEA0	0x3A6EFCC	InGameLifeGauge	playSkillEffectNeverDieAnimation	true	300	17	6	arm64/03a6eea0__InGameLifeGauge__playSkillEffectNeverDieAnimation.arm64.tsv	mapped
0x3A6E550	0x3A6E5BC	InGameLifeGauge	stopSkillEffectAnimation	true	108	4	0	arm64/03a6e550__InGameLifeGauge__stopSkillEffectAnimation.arm64.tsv	mapped
0x3A6E7C4	0x3A6E7FC	InGameLifeGauge	updateGaugeColor	true	56	2	0	arm64/03a6e7c4__InGameLifeGauge__updateGaugeColor.arm64.tsv	mapped
0x3A6E9E8	0x3A6EAA8	InGameLifeGauge	updateLifeText	true	192	12	4	arm64/03a6e9e8__InGameLifeGauge__updateLifeText.arm64.tsv	mapped
